Product,Location,Department,"Primary Vendor",SKU,UPC,"MFR Number",Price,"Last Cost","Desired Stock","Reorder Point","In Stock",Reserved,"On Hand","On Order","Last Received",Sales
"Old Crow Medicine Show: Union Made (Indie Exclusive)","Physical Location",Country,,,840381616410,,29.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"Old Dominion: Barbara","Physical Location",Country,,,198029416015,,27.98,0,0,0,1,0,1,0,"2025-11-15 12:00:00",0
"Old Dominion: Barbara (cd)","Physical Location",Country,,,198029416022,,11.96,0,0,0,1,0,1,0,"2025-11-15 12:00:00",0
"Olivia Dean: Art of Loving","Physical Location","Pop / Rock",,,602478163326,,32.99,0,0,0,1,0,1,0,"2026-05-28 12:00:00",5
"Olivia Dean: Messy","Physical Location","Pop / Rock",,,602455215895,,36.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Olivia Rodrigo: Guts","Physical Location","Pop / Rock",,,0602455977625,,29.99,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Olivia Rodrigo: Sour","Physical Location","Pop / Rock",,,602438106417,,27.98,0,1,0,0,0,0,0,"2026-03-07 12:00:00",2
"Olivia Rodrigo: Sour (cd)","Physical Location","Pop / Rock",,,602438077441,,13.99,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Olivia Rodrigo: You Seem So Sad","Physical Location","Pop / Rock",,,199957611336,,32.99,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"OMD: Bauhaus Staircase","Physical Location",Electronic,,,5060204805394,,28.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"OMD: Crush","Physical Location",Electronic,,,602478264269,,37.99,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"OMD: Universal","Physical Location",Electronic,,,602435422589,,29.99,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Opeth: Last Will and Testament","Physical Location",Metal,,,262464731654,,35.98,0,0,0,2,0,2,0,"2026-02-08 12:00:00",0
"Opeth: Watershed (silver vinyl)","Physical Location",Metal,,,8719262039179,,53.98,0,0,0,2,0,2,0,"2026-02-08 21:46:02",2
"Oscar Peterson Trio: We Get Requests","Physical Location",Jazz,,,600753970959,,19.99,0,1,0,0,0,0,0,"2025-09-10 12:00:00",1
"Otis Redding: Now Playing","Physical Location",R&B,,,603497827879,,19.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Otis Redding: Otis Blue (clear vinyl)","Physical Location",R&B,,,603497837502,,24.98,0,0,0,2,0,2,0,"2026-05-28 12:00:00",3
"Outsiders: The-c.q. limited yellow","Physical Location","Pop / Rock",,,0602465108286,,36.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Ozzy Osbourne: Bark at the Moon (blue vinyl)","Physical Location",Metal,,,196587408510,,27.98,0,2,0,1,0,1,0,"2026-07-02 12:00:00",3
"Ozzy Osbourne: Blizzard of Ozz","Physical Location",Metal,,,886977381911,,28.98,0,0,0,2,0,2,0,"2026-01-06 12:00:00",2
"Ozzy Osbourne: Blizzard of Ozz (cd)","Physical Location",Metal,,,0886977381829,,9.99,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Ozzy Osbourne: Diary of a Madman (red vinyl)","Physical Location",Metal,,,194398833910,,37.99,0,0,0,1,0,1,0,"2025-10-12 12:00:00",0
"Ozzy Osbourne: No More Tears","Physical Location",Metal,,,194398772714,,41.98,0,0,0,1,0,1,0,"2026-01-18 12:00:00",0
"Ozzy Osbourne: No More Tears (cd)","Physical Location","Pop / Rock",,,888430615922,,9.99,0,0,0,0,0,0,0,"2026-04-18 12:00:00",1
"Ozzy Osbourne: No Rest for the Wicked (cd)","Physical Location","Pop / Rock",,,886979175129,,9.99,0,0,0,1,0,1,0,"2026-04-18 12:00:00",0
"Pantera: Vulgar Display (cd)","Physical Location",Metal,,,075679175823,,14.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Pastel Ghost: Abyss (colored vinyl)","Physical Location","Pop / Rock",,,843563199152,,29.98,0,0,0,4,0,4,0,"2026-04-10 12:00:00",0
"Pearl Jam: Binaural","Physical Location","Pop / Rock",,,0889854091217,,35.98,0,0,0,1,0,1,0,"2025-11-29 12:00:00",0
"Pearl Jam: No Code","Physical Location","Pop / Rock",,,194398891613,,35.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Pearl Jam: Ten","Physical Location","Pop / Rock",,,889853768714,,22.98,0,1,1,2,0,2,0,"2026-07-02 12:00:00",4
"Pearl Jam: Vitalogy","Physical Location","Pop / Rock",,,886978431110,,35.98,0,1,0,1,0,1,0,"2025-10-04 12:00:00",1
"Pearl Jam: VS (30th anniversary)","Physical Location","Pop / Rock",,,196588300516,,44.98,0,0,0,1,0,1,0,"2025-10-11 12:00:00",0
"Pearl Jam: Yield","Physical Location","Pop / Rock",,,889853036615,,27.98,0,0,0,2,0,2,0,"2025-12-24 12:00:00",1
"Pete Droge: Necktie Second","Physical Location","Pop / Rock",,,0981715917947,,34.98,0,0,0,0,0,0,0,"2025-12-14 12:00:00",2
"Peter Gabriel: So","Physical Location","Pop / Rock",,,884108016404,,26.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Peter Gabriel: So (cd)","Physical Location","Pop / Rock",,,884108001547,,15.98,0,0,0,0,0,0,0,"2025-10-14 12:00:00",1
"Pharoah Sanders Quartet: Moonchild","Physical Location",Jazz,,,8719262041059,,35.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Pharoah Sanders: Love Is Here","Physical Location",Jazz,,,8436569196052,,39.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Pharoah Sanders: Message from Home","Physical Location",Jazz,,,0602488520720,,35.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Pharoah Sanders: Welcome to Love","Physical Location",Jazz,,,8719262041042,,44.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Phil Collins: But Seriously","Physical Location","Pop / Rock",,,081227947156,,39.98,0,0,0,1,0,1,0,"2025-10-14 12:00:00",0
"Phil Collins: Face Value","Physical Location","Pop / Rock",,,081227953935,,24.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Phil Collins: No Jacket Required","Physical Location","Pop / Rock",,,081227951894,,24.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Phillipe Sarde: Mort D'un Pourri","Physical Location",Jazz,,,760300319703,,34.98,0,0,0,0,0,0,0,"2026-06-09 12:00:00",1
"Piano Guys: Piano Guys","Physical Location",Classical,,,8719262038530,,35.98,0,0,0,3,0,3,0,"2025-12-01 00:00:00",0
"Pierce the Veil: Collide With the Sky (aqua vinyl)","Physical Location","Pop / Rock",,,0888072478534,,25.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",4
"Pierce the Veil: The Jaws of Life (deluxe bonus track)","Physical Location","Pop / Rock",,,888072633582,,64.98,0,0,0,1,0,1,0,"2025-12-08 12:00:00",0
"Pink Floyd: Animals","Physical Location","Pop / Rock",,,888751842717,,27.98,0,1,0,1,0,1,0,"2026-04-16 12:00:00",4
"Pink Floyd: Dark Side of the Moon","Physical Location","Pop / Rock",,,0196587202712,,34.98,0,3,1,3,0,3,0,"2026-06-22 12:00:00",9
"Pink Floyd: Dark Side of the Moon (cd)","Physical Location","Pop / Rock",,,196587714024,,12.96,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Pink Floyd: Meddle","Physical Location","Pop / Rock",,,888751842311,,29.98,0,1,1,0,0,0,0,"2026-04-16 12:00:00",6
"Pink Floyd: The Wall","Physical Location","Pop / Rock",,,8887511842816,,44.98,0,3,0,2,0,2,0,"2026-04-16 12:00:00",3
"Pink Floyd: Wish You Were Here","Physical Location","Pop / Rock",,,088751842618,,31.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",5
"Pink Floyd: Wish You Were Here (cd)","Physical Location","Pop / Rock",,,888751709225,,11.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",2
"Pink: Greatest Hits So Far (cd)","Physical Location","Pop / Rock",,,886978065728,,9.99,0,0,0,1,0,1,0,"2025-10-04 12:00:00",0
"Pixies: Bossanova","Physical Location","Pop / Rock",,,652637001013,,29.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",2
"Pixies: Complete B Sides","Physical Location","Pop / Rock",,,191400087811,,44.99,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"Pixies: Doolittle","Physical Location","Pop / Rock",,,652637090512,,31.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",3
"Pixies: Surfer Rosa ","Physical Location","Pop / Rock",,,652637080315,,31.98,0,1,0,0,0,0,0,"2026-03-08 21:34:12",2
"Pixies: Surfer Rosa (cd)","Physical Location","Pop / Rock",,,652637803020,,16.98,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Pogues: Rum, Sodomy And The Lash","Physical Location","Pop / Rock",,,825646255894,,24.98,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"Pogues: The Best of the Pogues","Physical Location","Pop / Rock",,,190295652449,,24.98,0,0,0,1,0,1,0,"2026-03-07 12:00:00",1
"Poison Girl Friend: Shyness","Physical Location",Electronic,,,4549767345529,,42.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Posies: Dream all Day best of (cd)","Physical Location","Pop / Rock",,,606949055523,,13.98,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Post Malone: 12 Carat Toothache","Physical Location",HipHop,,,602448015914,,45.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Post Malone: F-1 Trillion","Physical Location",HipHop,,,602465835571,,45.99,0,0,0,1,0,1,0,"2025-11-18 12:00:00",0
"Pretenders: Learning to Crawl (mofi)","Physical Location","Pop / Rock",,,821797133913,,39.99,0,2,0,0,0,0,0,"2025-09-10 12:00:00",2
"Pretenders: Pretenders (mofi)","Physical Location","Pop / Rock",,,821797137218,,39.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Pretty Guardian Sailor Moon: The 30th Anniversary","Physical Location",Soundtracks,,,4988003610579,,57.98,0,0,0,0,0,0,0,"2025-10-14 12:00:00",1
"Prince: 1999","Physical Location","Pop / Rock",,,194398637310,,32.98,0,0,0,2,0,2,0,"2026-06-22 12:00:00",0
"Prince: Purple Rain","Physical Location","Pop / Rock",,,093624930242,,24.98,0,3,1,2,0,2,0,"2026-06-22 12:00:00",7
"Prince: Purple Rain (one step)","Physical Location",Soundtracks,,,603497811298,,99.98,0,0,0,0,0,0,0,"2025-10-11 12:00:00",1
"Pulp: Different Class (cd)","Physical Location","Pop / Rock",,,0731452416520,,13.99,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Quadeca: Didn't Mean To Haunt You (green vinyl)","Physical Location",HipHop,,,840460775595,,37.98,0,0,0,1,0,1,0,"2025-11-18 12:00:00",0
"Quadeca: Vanisher Horizon Scraper","Physical Location",HipHop,,,843563192054,,39.98,0,0,0,1,0,1,0,"2025-11-11 12:00:00",0
"Queen of the Damned: Soundtrack","Physical Location",Soundtracks,,,81227806347,,36.98,0,0,0,2,0,2,0,"2026-01-18 12:00:00",2
"Queen: A Night at the Opera","Physical Location","Pop / Rock",,,050087512194,,29.98,0,2,0,2,0,2,0,"2025-09-24 12:00:00",2
"Queen: Day at the Races","Physical Location","Pop / Rock",,,050087511098,,29.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",3
"Queen: Day at the Races (cd)","Physical Location","Pop / Rock",,,050087240783,,11.98,0,0,0,1,0,1,0,"2025-10-11 12:00:00",0
"Queen: Greatest Hits","Physical Location","Pop / Rock",,,050087350642,,35.98,0,2,2,5,0,5,0,"2026-06-05 12:00:00",15
"Queen: Hot Space (cd)","Physical Location","Pop / Rock",,,050087245542,,19.99,0,0,0,1,0,1,0,"2026-04-24 12:00:00",0
"Queen: Jazz (cd)","Physical Location","Pop / Rock",,,0602527717678,,17.99,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Queen: Sheer Heart Attack","Physical Location","Pop / Rock",,,0050087511111,,29.98,0,0,0,5,0,5,0,"2025-09-30 12:00:00",2
"Queens of the Stone Age: Songs For the Deaf","Physical Location","Pop / Rock",,,602508108587,,37.99,0,0,0,2,0,2,0,"2026-07-02 12:00:00",2
"Queensryche: Empire","Physical Location",Metal,,,602577118524,,37.99,0,0,0,2,0,2,0,"2026-02-28 12:00:00",1
"Queensryche: Operation Mindcrime","Physical Location",Metal,,,602577140396,,37.99,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"R.E.M.: Automatic for the People","Physical Location","Pop / Rock",,,888072029835,,29.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"R.E.M.: Document","Physical Location","Pop / Rock",,,076742205911,,29.99,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"R.E.M.: Monster","Physical Location","Pop / Rock",,,888072111486,,25.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",1
"R.E.M.: Out of Time","Physical Location","Pop / Rock",,,888072004405,,29.98,0,0,0,0,0,0,0,"2026-06-09 12:00:00",1
"Radiohead: Bends","Physical Location","Pop / Rock",,,0634904078010,,38.98,0,1,1,1,0,1,0,"2026-04-16 12:00:00",8
"Radiohead: Bends (cd)","Physical Location","Pop / Rock",,,0634904078027,,16.98,0,0,0,2,0,2,0,"2026-04-18 12:00:00",3
"Radiohead: Hail to the Thief","Physical Location","Pop / Rock",,,634904078515,,37.98,0,0,0,1,0,1,0,"2026-03-08 12:00:00",4
"Radiohead: In Rainbows","Physical Location","Pop / Rock",,,0624904032418,,38.98,0,1,1,2,0,2,0,"2026-06-22 12:00:00",4
"Radiohead: In Rainbows (cd)","Physical Location","Pop / Rock",,,0634904032425,,16.98,0,0,0,0,0,0,0,"2026-01-06 12:00:00",2
"Radiohead: Kid A","Physical Location","Pop / Rock",,,634904078201,,42.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",4
"Radiohead: OK Computer","Physical Location","Pop / Rock",,,0634904078119,,42.98,0,3,1,3,0,3,0,"2026-06-22 12:00:00",7
"Radiohead: OK Computer (cd)","Physical Location","Pop / Rock",,,0634904078126,,16.98,0,0,0,0,0,0,0,"2026-05-28 12:00:00",4
"Rage Against The Machine: Evil Empire","Physical Location","Pop / Rock",,,0190758512013,,26.98,0,0,0,2,0,2,0,"2026-04-10 12:00:00",6
"Rage Against The Machine: Rage Against The Machine","Physical Location","Pop / Rock",,,0887254704515,,27.98,0,0,0,1,0,1,0,"2026-02-08 12:00:00",5
"Rainbow Kitten Surprise: Bones (banana vinyl)","Physical Location",Indie,,,075678596834,,27.98,0,0,0,1,0,1,0,"2025-11-23 12:00:00",2
"Ramones: Ramones","Physical Location","Pop / Rock",,,0081227932756,,24.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",1
"Ramones: Rocket to Russia","Physical Location","Pop / Rock",,,0081227932701,,24.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",1
"Rascal Flatts: Twenty Years","Physical Location",Country,,,843930055968,,24.98,0,0,0,1,0,1,0,"2025-11-15 12:00:00",0
"Ray Charles: What'd I Say (AT75)","Physical Location",R&B,,,753088754876,,60.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Ray Lamontagne: Monovision","Physical Location","Pop / Rock",,,194397770414,,23.98,0,0,0,1,0,1,0,"2026-06-09 12:00:00",0
"Ray Lamontagne: Till the Sun Turns Black","Physical Location","Pop / Rock",,,840381601638,,36.99,0,0,0,2,0,2,0,"2026-06-06 12:00:00",0
"Ray Lamontagne: Trouble","Physical Location","Pop / Rock",,,840381600662,,31.98,0,1,0,2,0,2,0,"2026-06-22 12:00:00",5
"Reader's Digest: Background Moods","Physical Location",Classical,,,11213978032,,29.99,0,0,0,1,0,1,0,"2025-12-16 12:00:00",0
"Record Sleeve (50 pack)","Physical Location",Unassigned,,,2262601821,,22.99,0,0,0,6,0,6,0,"2025-09-26 00:00:00",0
"Record Sleeve (Single)","Physical Location",Unassigned,,,72262601821,,0.99,0,0,0,45,0,45,0,"2025-09-26 00:00:00",2
"Red Clay Strays: Made by These Moments","Physical Location",Country,,,198028643511,,25.98,0,0,0,0,0,0,0,"2026-03-07 12:00:00",2
"Red Clay Strays: Made by These Moments (cd)","Physical Location",Country,,,198028115223,,11.96,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"RENT: Soundtrack","Physical Location",Soundtracks,,,603497809936,,36.98,0,0,0,2,0,2,0,"2026-01-18 12:00:00",0
"RHCP: Blood Sugar Sex Magik","Physical Location","Pop / Rock",,,093624954163,,39.98,0,0,0,0,0,0,0,"2025-10-12 12:00:00",1
"RHCP: Blood Sugar Sex Magik (cd)","Physical Location","Pop / Rock",,,0075992668125,,11.98,0,0,0,1,0,1,0,"2025-12-08 12:00:00",0
"RHCP: Californication","Physical Location",Unassigned,,,093624738619,,39.98,0,2,0,2,0,2,0,"2026-05-28 12:00:00",4
"RHCP: Californication (cd)","Physical Location","Pop / Rock",,,0093624738626,,11.98,0,0,0,0,0,0,0,"2025-12-14 12:00:00",3
"RHCP: Greatest Hits","Physical Location","Pop / Rock",,,093624854517,,39.98,0,1,0,1,0,1,0,"2026-03-08 12:00:00",2
"RHCP: Greatest Hits (cd)","Physical Location","Pop / Rock",,,0093624854524,,14.98,0,0,0,1,0,1,0,"2025-12-08 12:00:00",0
"RHCP: Mother's Milk","Physical Location","Pop / Rock",,,0077779215218,,29.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"RHCP: Stadium Arcadium (cd)","Physical Location","Pop / Rock",,,0093624999621,,19.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Rick James: Street Songs (mofi)","Physical Location",R&B,,,821797257817,,59.99,0,0,0,1,0,1,0,"2025-12-08 12:00:00",2
"Roberta Flack: Killing me Softly (AT75)","Physical Location",R&B,,,753088755477,,60.98,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Rockabye Baby: Nirvana (used cd)","Physical Location","Pop / Rock",,,2729798082,,7.5,0,0,0,1,0,1,0,"2025-09-12 12:00:00",0
"Rodgers & Hammerstein's: South Pacific","Physical Location",Classical,,,992182091380,,5.99,0,0,0,1,0,1,0,"2025-12-16 12:00:00",0
"Rogue Wave: Descended Like Vultures (color vinyl)","Physical Location",Indie,,,706775,,24.98,0,0,0,1,0,1,0,"2026-03-21 12:00:00",1
"Rogue Wave: Out of the Shadow (color vinyl)","Physical Location",Indie,,,706503,,24.98,0,0,0,2,0,2,0,"2026-03-21 12:00:00",0
"Rollin the Dice: Soundtracks (green vinyl)","Physical Location",Soundtracks,,,8436569195987,,25.98,0,0,0,1,0,1,0,"2025-12-14 12:00:00",1
"Rolling Stones: Aftermath","Physical Location","Pop / Rock",,,018771211914,,25.99,0,1,0,1,0,1,0,"2026-03-07 12:00:00",1
"Rolling Stones: Beggars Banquet","Physical Location","Pop / Rock",,,018771204817,,25.99,0,0,0,1,0,1,0,"2026-01-18 12:00:00",1
"Rolling Stones: Hot Rocks 1964-1971","Physical Location","Pop / Rock",,,018771993018,,37.99,0,1,0,1,0,1,0,"2026-04-16 12:00:00",2
"Rolling Stones: Let it Bleed 50th anniversary","Physical Location","Pop / Rock",,,018771858416,,25.99,0,1,0,1,0,1,0,"2025-10-20 12:00:00",2
"Rolling Stones: Sticky Fingers","Physical Location","Pop / Rock",,,602508773143,,29.99,0,2,0,1,0,1,0,"2026-04-16 12:00:00",2
"Rolling Stones: Vault LA Forum 75","Physical Location","Pop / Rock",,,801213069590,,69.98,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Rolling Stones: Vault Leeds 82","Physical Location","Pop / Rock",,,801213074297,,64.98,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Rolling Stones: Voodoo Lounge Uncut","Physical Location","Pop / Rock",,,5034504169128,,50.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Roots: Do You Want More","Physical Location","Pop / Rock",,,888072633582,,64.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Roots: Do You Want More","Physical Location",HipHop,,,602547261298,,43.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Roots: Organix","Physical Location",HipHop,,,899123000062,,34.98,0,0,0,1,0,1,0,"2026-01-06 12:00:00",1
"Roots: The Tipping Point","Physical Location",HipHop,,,602577531958,,43.98,0,0,0,2,0,2,0,"2025-11-23 12:00:00",1
"Rose: Rosie (red vinyl)","Physical Location",R&B,,,075678598883,,27.98,0,0,0,1,0,1,0,"2025-10-07 12:00:00",0
"Rossini: The Barber of Seville","Physical Location",Classical,,,22667400564246,,49.99,0,0,0,1,0,1,0,"2025-12-16 12:00:00",0
"Ruby Amanfu: Standing Still","Physical Location",R&B,,,696859965838,,18.98,0,0,0,1,0,1,0,"2026-06-22 12:00:00",0
"Rufus Du Sol: Bloom","Physical Location",Electronic,,,9342977215515,,56.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",2
"Rush: 2112","Physical Location","Pop / Rock",,,602547116178,,29.99,0,0,0,1,0,1,0,"2025-12-08 12:00:00",3
"Rush: Feedback ","Physical Location","Pop / Rock",,,603497816552,,24.98,0,0,0,4,0,4,0,"2026-02-28 12:00:00",0
"Rush: Greatest Hits (cd)","Physical Location","Pop / Rock",,,044006333526,,13.95,0,0,0,1,0,1,0,"2026-03-08 12:00:00",1
"Rush: Moving Pictures","Physical Location","Pop / Rock",,,602547118080,,29.99,0,2,0,1,0,1,0,"2026-04-18 12:00:00",4
"Rush: Permanent Waves","Physical Location","Pop / Rock",,,602547118073,,29.99,0,0,0,1,0,1,0,"2025-11-11 12:00:00",2
"Rush: Snakes and Arrows","Physical Location","Pop / Rock",,,603497816545,,34.98,0,0,0,3,0,3,0,"2026-02-15 12:00:00",0
"Rush: Vapor Trails (remix)","Physical Location","Pop / Rock",,,603497816538,,39.98,0,0,0,2,0,2,0,"2026-01-18 12:00:00",2
"Ryan Adams: Easy Tiger","Physical Location",Indie,,,602517344105,,30.98,0,0,0,2,0,2,0,"2026-06-22 12:00:00",0
"Ryan Adams: Gold","Physical Location",Indie,,,008817023519,,32.99,0,0,0,0,0,0,0,"2026-06-22 12:00:00",1
"Sabrina Carpenter: Man's Best Friend (blue vinyl)","Physical Location","Pop / Rock",,,0602478316616,,32.99,0,0,0,2,0,2,0,"2025-12-08 12:00:00",0
"Sabrina Carpenter: Man's Best Friend (seafoam vinyl)","Physical Location","Pop / Rock",,,602478338274,,32.99,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Sabrina Carpenter: Short n Sweet deluxe (cd)","Physical Location","Pop / Rock",,,602475748274,,17.99,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Sabrina Carpenter: Short N' Sweet","Physical Location","Pop / Rock",,,0602475748274,,17.99,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Sade: Lovers Rock","Physical Location",R&B,,,196587848415,,34.98,0,0,0,3,0,3,0,"2026-06-09 12:00:00",0
"Sam Cooke: Portrait of a Legend","Physical Location",R&B,,,018771926412,,37.99,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Sam Cooke: The Best Of","Physical Location",R&B,,,190758749310,,23.98,0,0,0,1,0,1,0,"2025-11-18 12:00:00",1
"Santana: Abraxas","Physical Location","Pop / Rock",,,0888751942912,,25.98,0,0,0,0,0,0,0,"2026-04-18 12:00:00",2
"Santana: Moonflower (mofi)","Physical Location","Pop / Rock",,,196588994814,,59.99,0,1,0,0,0,0,0,"2025-09-10 12:00:00",1
"Santana: Santana (mofi)","Physical Location","Pop / Rock",,,888837245418,,59.99,0,1,0,1,0,1,0,"2026-06-22 12:00:00",1
"Santana: Santana III (mofi)","Physical Location","Pop / Rock",,,886919990515,,29.99,0,0,0,0,0,0,0,"2026-06-05 12:00:00",2
"Saturday Night Fever: Soundtrack","Physical Location",Soundtracks,,,602557393149,,32.99,0,3,0,3,0,3,0,"2025-09-03 12:00:00",0
"Scorpions: Love at First Sting","Physical Location",Metal,,,602547528049,,27.98,0,1,0,0,0,0,0,"2026-04-18 12:00:00",2
"Sex Pistols: Never Mind The Bollocks","Physical Location","Pop / Rock",,,0081227809416,,24.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",1
"Shaboozey: Where I've Been, Isn't Where I'm Going","Physical Location",Country,,,199316068207,,34.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Shadow of Intent: Elegy (colored vinyl)","Physical Location",Metal,,,44667053005,,34.98,0,0,0,4,0,4,0,"2026-06-05 12:00:00",0
"She Wants Revenge: She Wants Revenge","Physical Location",Indie,,,0600753957691,,50.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Sia: This is Acting","Physical Location","Pop / Rock",,,888751805514,,30.98,0,0,0,2,0,2,0,"2026-06-09 12:00:00",0
"Simon and Garfunkel: Bridge Over Troubled Water","Physical Location","Pop / Rock",,,190758749815,,29.98,0,0,0,1,0,1,0,"2026-06-22 12:00:00",1
"Simon and Garfunkel: Bridge Over Troubled Water (sacd)","Physical Location","Pop / Rock",,,821797148412,,34.98,0,2,0,3,0,3,0,"2025-09-29 12:00:00",0
"Simon and Garfunkel: Parsley, Sage, Rosemary and Thyme (mofi)","Physical Location","Pop / Rock",,,821797148412,,39.99,0,1,0,1,0,1,0,"2026-06-22 12:00:00",1
"Sinead O'Connor: So Far ","Physical Location","Pop / Rock",,,060516097234,,35.98,0,0,0,1,0,1,0,"2026-02-08 12:00:00",0
"Singles: Soundtrack","Physical Location",Soundtracks,,,0889853155118,,35.98,0,0,0,2,0,2,0,"2026-04-16 20:06:06",3
"Sinners: Soundtrack","Physical Location",Soundtracks,,,810155841126,,45.98,0,0,0,2,0,2,0,"2026-06-22 12:00:00",0
"Sisters of Mercy: The Floodland (mofi)","Physical Location","Pop / Rock",,,821797100212,,29.99,0,0,0,1,0,1,0,"2026-06-05 12:00:00",1
"Skinny Puppy: Too Dark Park","Physical Location","Pop / Rock",,,067003006811,,29.98,0,0,0,1,0,1,0,"2026-06-09 12:00:00",0
"Skirt: Special","Physical Location","Pop / Rock",,,4524135267696,,39.98,0,0,0,2,0,2,0,"2026-02-28 12:00:00",0
"Slayer: Reign in Blood","Physical Location",Metal,,,602537467907,,29.99,0,0,0,0,0,0,0,"2026-04-18 12:00:00",2
"Slayer: South of Heaven","Physical Location",Metal,,,602537467921,,27.98,0,0,0,0,0,0,0,"2025-10-12 12:00:00",1
"Sleater Kinney: All Hands on the Bad One","Physical Location","Pop / Rock",,,711071,,24.98,0,0,0,1,0,1,0,"2026-06-11 12:00:00",0
"Sleater Kinney: Dig Me Out","Physical Location",Indie,,,711051,,24.98,0,0,0,3,0,3,0,"2026-06-10 12:00:00",2
"Sleater Kinney: Sleater Kinney","Physical Location",Indie,,,711031,,24.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",0
"Sleater Kinney: The Hot Rock","Physical Location",Indie,,,711061,,24.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",0
"Sleep Token: Take Me Back to Eden","Physical Location",Metal,,,602445491025,,38.98,0,2,0,1,0,1,0,"2025-10-31 12:00:00",3
"Slipknot: All Hope is Gone (cd)","Physical Location",Metal,,,016861793821,,14.98,0,0,0,1,0,1,0,"2025-10-11 12:00:00",0
"Slipknot: Vol. 3 The Subliminal Verses (violet vinyl)","Physical Location",Metal,,,075678645730,,29.98,0,0,0,0,0,0,0,"2026-04-18 12:00:00",2
"Smashing Pumpkins: Gish","Physical Location","Pop / Rock",,,199957244329,,32.98,0,0,0,2,0,2,0,"2026-07-02 12:00:00",0
